angle_line,row,col,phi1_deg,PHI_deg,phi2_deg
122,1,47,257.995070,56.878078,271.128498
123,1,48,348.499085,89.189220,147.321768
124,1,49,257.949221,57.321629,91.351058
125,1,50,348.502125,89.134744,146.961393
126,1,51,257.930669,57.220228,271.182986
127,1,52,348.399473,89.268035,147.109354
128,1,53,278.393904,101.196486,139.510104
129,1,54,278.506947,101.277149,49.605564
130,1,55,278.564126,101.260033,49.766082
131,1,56,197.918331,50.712793,255.800234
132,1,57,197.730574,50.689349,255.875526
133,1,58,348.610814,89.022541,146.969051
134,1,59,348.477382,89.000939,146.984974
135,1,60,348.734069,88.926000,147.024717
136,1,61,348.480016,89.020876,147.068593
137,1,62,258.024727,56.962721,1.339585
138,1,63,257.917607,57.214660,181.145109
139,1,64,348.701388,88.744046,146.835279
140,1,65,348.567795,89.093063,147.222259
141,1,66,348.562574,89.099945,146.792976
142,1,67,216.703065,85.747141,248.676554
143,1,68,36.580309,94.582344,111.677303
144,1,69,257.994256,57.220272,1.255846
145,1,70,202.156305,91.005121,27.685280
146,1,71,291.496598,61.890431,180.714991
147,1,72,291.725688,62.011175,1.098846
148,1,73,291.814897,62.003917,180.961723
149,1,74,202.433696,91.126847,27.898049
150,2,0,270.111935,51.898427,354.443076
151,2,1,270.091121,51.891396,264.205203
152,2,2,270.210794,51.982639,354.529640
153,2,3,356.770061,94.277853,142.075213
154,2,4,285.787858,97.987848,43.251330
155,2,5,343.421330,88.535455,24.954250
156,2,6,204.338230,63.388617,2.297035
157,2,7,204.620265,63.755097,272.064000
158,2,8,35.775739,31.078428,77.548400
159,2,9,204.581083,63.645668,1.962485
160,2,10,251.304770,25.612586,182.773803
161,2,11,343.440168,88.835778,25.319906
162,2,12,343.590870,88.863191,115.527419
163,2,13,343.817080,88.553947,115.447633
164,2,14,343.369974,89.163113,25.411841
165,2,15,307.373035,91.977227,66.405733
166,2,16,218.327811,66.573936,87.976326
167,2,17,218.101078,66.371328,358.116174
168,2,18,218.210939,66.206675,358.024110
169,2,19,304.161849,43.723788,211.245951
170,2,20,304.094194,43.539687,31.643003
171,2,21,304.249642,43.390818,31.185304
172,2,22,304.400717,43.563885,31.210575
173,2,23,304.191578,43.514784,31.330908
174,2,24,304.181443,43.378576,211.391681
175,2,25,304.111441,43.694131,121.506883
176,2,26,304.375888,43.323855,211.080918
177,2,27,304.228716,43.414926,31.366166
178,2,28,304.105216,43.502480,211.629643
179,2,29,304.148435,43.552833,211.312785
180,2,30,304.074615,43.679183,211.360361
181,2,31,237.923775,111.172847,320.966196
182,2,32,307.398595,92.041065,66.429608
183,2,33,198.474791,24.394192,13.549566
184,2,34,300.798301,84.425883,293.247707
185,2,35,17.681241,156.145603,75.796171
186,2,36,33.039548,66.817840,173.972416
187,2,37,300.721096,84.668116,293.341068
188,2,38,300.909610,84.408749,293.393322
189,2,39,300.835284,84.440249,293.329973
190,2,40,18.371208,156.209481,76.672833
191,2,41,33.323056,66.803266,173.865854
192,2,42,18.416575,156.175025,76.622947
193,2,43,17.912443,156.230861,76.109759
194,2,44,33.017056,66.764937,174.059993
195,2,45,198.381614,23.913366,13.246541
196,2,46,348.629645,89.026283,327.102719
197,2,47,348.642792,88.940018,147.179016
198,2,48,258.018151,57.084445,90.941752
199,2,49,258.018282,57.220250,271.143475
200,2,50,348.525502,89.050376,147.283160
201,2,51,258.000500,57.371197,271.161862
202,2,52,348.558627,89.065745,147.186118
203,2,53,258.002343,56.949112,91.430896
204,2,54,197.622983,50.864138,75.842433
205,2,55,278.723328,101.086410,50.047282
206,2,56,197.570166,50.408484,345.783192
207,2,57,355.570940,41.644660,106.979795
208,2,58,197.672863,50.667239,345.961715
209,2,59,348.513229,88.930191,57.126268
210,2,60,348.769295,88.992055,326.976329
211,2,61,348.598793,89.058907,146.832879
212,2,62,348.721039,88.724901,146.984168
213,2,63,257.957911,57.102979,91.210644
214,2,64,348.571944,89.142781,147.016268
215,2,65,348.522648,89.104332,146.867508
216,2,66,348.423693,89.228009,147.212934
217,2,67,316.208085,22.217046,169.717854
218,2,68,317.074587,22.020044,258.749837
219,2,69,257.982085,57.162421,1.523505
220,2,70,291.952839,62.183447,1.242099
221,2,71,202.116205,90.828239,27.890507
222,2,72,291.729616,61.908145,181.314126
223,2,73,202.101412,91.103707,28.099887
224,2,74,291.940266,62.187946,91.314870
225,3,0,270.044048,51.895075,264.494000
226,3,1,270.102775,52.055355,84.391426
227,3,2,270.081790,51.924393,84.485460
228,3,3,356.630819,94.429756,141.771506
229,3,4,270.058502,51.895799,264.561584
230,3,5,28.184141,26.214878,176.874984
231,3,6,204.484823,63.682437,272.282050
232,3,7,203.005629,60.355837,186.307375
233,3,8,295.368492,87.520044,333.299009
234,3,9,204.540994,63.660094,181.882253
235,3,10,343.428654,89.053117,25.174357
236,3,11,343.767925,88.715591,25.556015
237,3,12,250.781109,26.018945,272.988578
238,3,13,343.589727,88.933935,115.391892
239,3,14,343.753640,88.564520,25.182015
240,3,15,343.629130,88.698553,205.518295
241,3,16,218.478497,66.715507,357.378615
242,3,17,218.535366,66.727634,267.965881
243,3,18,218.205475,66.346520,357.956741
244,3,19,229.412369,40.620399,233.104832
245,3,20,229.375766,40.721343,53.190327
246,3,21,229.674403,40.822180,323.116405
247,3,22,304.342820,43.275474,211.016781
248,3,23,304.004689,43.305066,301.708969
249,3,24,304.057313,43.571267,31.712843
250,3,25,304.317895,43.511241,211.261266
251,3,26,304.237425,43.342048,211.315587
252,3,27,304.152829,43.389987,31.604095
253,3,28,304.152454,43.685568,211.292110
254,3,29,304.205412,43.438096,31.396423
255,3,30,304.028160,43.437486,31.659076
256,3,31,218.230724,66.609243,357.893458
257,3,32,218.456684,66.751964,358.033619
258,3,33,218.158593,66.457211,357.835865
259,3,34,300.843274,84.537910,293.432012
260,3,35,300.998145,84.347823,293.524451
261,3,36,33.209799,66.979233,174.063614
262,3,37,197.969780,24.066900,283.971713
263,3,38,18.687030,156.029779,76.681981
264,3,39,300.632923,84.684664,293.118415
265,3,40,33.153343,66.771345,173.989047
266,3,41,300.748473,84.462914,23.328029
267,3,42,19.090589,155.998781,77.270890
268,3,43,18.129885,156.191150,76.345527
269,3,44,300.697140,84.441535,113.209954
270,3,45,258.025839,57.076113,181.120926
271,3,46,257.842605,57.185804,1.330330
272,3,47,348.540054,88.925770,147.099458
273,3,48,348.442517,89.148284,147.013153
274,3,49,348.651862,89.211527,147.200806
275,3,50,348.491097,89.246289,146.986035
276,3,51,348.590566,88.917026,147.146197
277,3,52,348.455678,89.148124,147.306948
278,3,53,258.010840,57.125114,91.115533
279,3,54,348.559939,89.198281,147.079643
280,3,55,197.746238,50.926965,345.884931
281,3,56,278.651691,101.153386,49.958859
282,3,57,197.835363,51.004357,345.835228
283,3,58,278.589582,101.067837,49.908217
284,3,59,197.627141,50.553218,256.020121
285,3,60,348.491780,89.057775,147.283589
286,3,61,257.955192,57.161789,181.300563
287,3,62,257.907043,57.275517,1.157417
288,3,63,348.483145,89.007042,147.007313
289,3,64,348.598064,88.979161,327.193361
290,3,65,348.749415,88.940854,147.096352
291,3,66,348.634897,88.806159,146.945441
292,3,67,216.728326,85.962641,158.251383
293,3,68,216.574878,85.417633,338.325250
294,3,69,257.911358,57.176707,271.051601
295,3,70,292.007222,61.825826,0.954484
296,3,71,291.636551,62.027472,180.762254
297,3,72,291.721425,61.985974,180.997640
298,3,73,291.942026,62.086095,181.246243
299,3,74,291.838520,61.752986,1.297160
300,4,0,356.490917,94.417400,141.619658
301,4,1,270.200646,51.867784,264.327095
302,4,2,270.073679,51.943080,354.444175
303,4,3,270.051826,52.000940,354.677741
304,4,4,270.288019,51.937113,264.736943
305,4,5,204.433429,63.549004,92.167019
306,4,6,296.087815,88.169463,333.327822
307,4,7,204.184824,63.354402,272.530543
308,4,8,204.546028,63.673995,272.226922
309,4,9,343.574987,88.567397,115.334904
310,4,10,343.517290,88.648371,205.320135
311,4,11,344.049735,88.261003,25.429807
312,4,12,343.377286,88.907889,205.351862
313,4,13,343.646222,88.837845,115.574016
314,4,14,343.745565,88.532007,115.478564
315,4,15,343.502690,88.975447,25.241329
316,4,16,4.641790,58.779878,117.542914
317,4,17,229.723982,40.730980,52.985041
318,4,18,290.311593,113.228214,35.024324
319,4,19,229.437776,40.554035,233.282262
320,4,20,229.887427,40.492784,52.585504
321,4,21,229.599462,40.849422,53.144978
322,4,22,229.332028,40.820932,233.525372
323,4,23,229.417587,40.960256,233.480153
324,4,24,229.786911,41.054505,322.915217
325,4,25,229.623017,40.570149,142.983889
326,4,26,304.216117,43.185022,121.362137
327,4,27,304.049848,43.585734,211.538288
328,4,28,304.192547,43.601436,211.421523
329,4,29,304.126705,43.272828,31.328566
330,4,30,304.077306,43.393359,211.538766
331,4,31,218.040502,66.435199,358.053214
332,4,32,218.387035,66.613325,267.917005
333,4,33,218.304497,66.621484,267.889700
334,4,34,198.371080,23.783825,13.284743
335,4,35,301.553574,84.282131,293.349556
336,4,36,300.778036,84.626203,293.298345
337,4,37,33.109105,66.806959,174.001698
338,4,38,300.635328,84.635051,293.225994
339,4,39,18.449513,156.223123,76.720195
340,4,40,32.794954,66.894133,174.223226
341,4,41,33.115382,66.663839,174.181520
342,4,42,300.498906,84.512613,292.969834
343,4,43,300.602245,84.534418,293.136353
344,4,44,33.010358,66.829397,84.199233
345,4,45,348.659404,89.169288,147.084383
346,4,46,348.552915,89.237859,146.802745
347,4,47,348.620720,88.872824,147.148460
348,4,48,348.503001,89.297422,147.120407
349,4,49,348.514031,89.128005,146.921346
350,4,50,348.649723,88.990543,147.108850
351,4,51,348.548234,89.013386,57.069579
352,4,52,348.659744,89.029065,147.224146
353,4,53,348.657680,88.875449,326.922863
354,4,54,258.162143,57.286010,271.273610
355,4,55,348.503267,89.279769,326.948080
356,4,56,355.603408,41.380253,107.192726
357,4,57,278.691011,101.160246,49.922580
358,4,58,278.398076,101.109044,49.682328
359,4,59,278.690976,101.169294,49.900496
360,4,60,258.065855,57.366215,271.269856
361,4,61,348.417336,89.137367,147.195087
362,4,62,348.445357,89.181860,146.892765
363,4,63,348.491984,88.952104,147.179569
364,4,64,258.055274,56.994114,1.260781
365,4,65,257.846077,57.278015,1.510415
366,4,66,257.929380,57.091886,91.463518
367,4,67,317.612090,22.009375,167.966251
368,4,68,216.705839,86.228354,248.008999
369,4,69,257.836120,57.328772,1.536799
370,4,70,202.432598,91.026779,27.838250
371,4,71,202.372908,91.056496,28.046750
372,4,72,291.859658,61.925366,0.725405
373,4,73,291.762555,61.833482,180.784797
374,4,74,291.711890,62.032590,1.363538
375,5,0,356.725065,94.221479,321.631823
376,5,1,270.139616,51.896418,84.323228
377,5,2,270.119345,51.826880,84.433466
378,5,3,270.117867,51.902675,264.214316
379,5,4,204.558503,63.706739,2.081069
380,5,5,204.413534,63.562307,1.985000
381,5,6,317.375048,105.023141,39.720812
382,5,7,204.690006,63.668766,92.077786
383,5,8,250.651059,25.113725,183.161442
384,5,9,343.628724,88.591422,115.716875
385,5,10,343.496977,88.664568,25.592973
386,5,11,343.402473,89.273876,205.227335
387,5,12,343.473898,89.029727,25.239397
388,5,13,343.808192,88.430286,205.441389
389,5,14,343.760549,88.826422,295.797128
390,5,15,343.527063,88.968064,25.253399
391,5,16,229.119603,40.603117,323.535533
392,5,17,229.655494,40.353315,322.985172
393,5,18,229.458821,40.625314,323.335316
394,5,19,229.687306,40.968414,53.263263
395,5,20,229.903239,40.623700,322.581636
396,5,21,229.478355,41.055403,323.550985
397,5,22,229.690283,41.038579,233.356020
398,5,23,229.593899,41.105737,53.476227
399,5,24,229.772039,41.106063,323.133807
400,5,25,290.270182,113.155147,34.967925
401,5,26,229.459467,40.793683,233.388377
402,5,27,238.351074,110.643002,321.276981
403,5,28,304.245511,43.340900,31.459718
404,5,29,304.135927,43.536708,211.450933
405,5,30,304.259366,43.333351,31.273600
406,5,31,218.278064,66.630284,357.950362
407,5,32,307.590266,91.834151,66.483732
408,5,33,218.282224,66.519837,357.988206
409,5,34,218.414269,66.316169,357.682937
410,5,35,34.669947,69.736214,171.926766
411,5,36,300.781653,84.409019,293.488662
412,5,37,300.779203,84.659656,293.305355
413,5,38,300.571635,84.643468,293.115419
414,5,39,33.030242,66.963099,173.917284
415,5,40,18.639152,156.156199,76.899578
416,5,41,18.261012,155.767446,76.104998
417,5,42,17.726556,156.253594,75.925213
418,5,43,300.721056,84.460099,293.335003
419,5,44,18.459248,156.248652,76.578521
420,5,45,258.168514,56.874610,181.409872
421,5,46,348.653108,88.983730,147.013392
422,5,47,348.634115,88.866902,327.012480
423,5,48,348.589887,88.823957,147.303467
424,5,49,258.220502,57.458721,0.994403
425,5,50,348.456696,89.045477,147.252871
426,5,51,257.939986,57.081120,91.328198
427,5,52,348.499044,89.092575,327.193829
428,5,53,348.632851,88.963910,147.154282
429,5,54,348.505638,89.261299,147.185614
430,5,55,348.583205,88.792905,326.850750
431,5,56,348.632647,88.884135,147.159502
432,5,57,197.612024,50.847160,345.907411
433,5,58,278.514712,101.238563,49.701941
434,5,59,197.488080,50.667158,346.189961
435,5,60,197.956867,50.812949,255.518786
436,5,61,258.001216,57.040794,91.191504
437,5,62,258.004699,57.188277,271.332530
438,5,63,348.604819,88.918704,327.158894
439,5,64,348.442787,88.933635,147.166644
440,5,65,348.258220,89.514846,147.352029
441,5,66,348.827703,88.722685,146.990797
442,5,67,258.056973,56.771342,91.142243
443,5,68,257.930172,57.296608,271.230434
444,5,69,257.975032,57.165340,0.894137
445,5,70,202.620483,91.223117,28.059235
446,5,71,291.737464,62.035076,270.731035
447,5,72,291.730561,61.893035,0.646002
448,5,73,291.606069,62.173062,181.037451
449,5,74,291.797260,62.177063,271.339888
450,6,0,270.034871,52.064027,264.597336
451,6,1,270.198765,51.966354,354.215214
452,6,2,270.074958,51.835797,354.372120
453,6,3,270.036197,51.892337,264.731567
454,6,4,30.300078,26.512386,174.665295
455,6,5,296.141804,85.103903,331.670734
456,6,6,204.471863,63.446146,2.240254
457,6,7,344.134790,88.915244,116.366885
458,6,8,343.176539,89.064732,205.536106
459,6,9,343.549336,88.821847,295.895169
460,6,10,343.693087,88.697218,205.540547
461,6,11,343.497548,88.958448,115.166748
462,6,12,343.480857,89.017573,25.835355
463,6,13,343.638764,88.599861,115.735538
464,6,14,343.417315,88.761556,205.006011
465,6,15,343.800171,88.699808,25.678635
466,6,16,229.968332,40.711361,322.217955
467,6,17,229.540556,40.825623,53.222409
468,6,18,229.402123,40.848724,53.369752
469,6,19,229.528264,40.515618,322.805140
470,6,20,229.646996,40.549896,142.696821
471,6,21,229.711690,41.058795,323.088091
472,6,22,229.642010,40.830459,53.003593
473,6,23,229.629166,40.990099,233.285365
474,6,24,229.568174,40.944739,53.345224
475,6,25,229.583379,40.899107,143.241199
476,6,26,229.667853,40.672680,142.915784
477,6,27,229.977962,40.719838,322.464350
478,6,28,229.652162,40.534520,322.467078
479,6,29,304.141296,43.352032,211.367717
480,6,30,304.143952,43.436912,31.605947
481,6,31,307.459784,91.867226,336.463218
482,6,32,218.255862,66.409939,87.888787
483,6,33,218.226331,66.336498,88.183974
484,6,34,218.160432,66.335595,357.970288
485,6,35,213.455973,111.377830,7.781582
486,6,36,199.108260,24.009473,12.881692
487,6,37,18.601942,156.110200,76.801198
488,6,38,33.271848,66.644539,83.979291
489,6,39,300.710542,84.655600,293.119292
490,6,40,300.666103,84.671255,293.448609
491,6,41,300.753665,84.375391,113.139180
492,6,42,300.705173,84.537303,293.290353
493,6,43,17.931993,156.174698,76.057843
494,6,44,198.312587,23.808172,13.487020
495,6,45,348.638904,88.726167,146.988119
496,6,46,258.238647,57.272915,0.633817
497,6,47,348.626279,88.820554,147.220431
498,6,48,348.462337,89.064553,327.068628
499,6,49,348.542501,89.093394,57.273751
500,6,50,348.559078,89.239047,147.046671
501,6,51,348.525614,89.076897,147.139591
502,6,52,348.545752,89.001864,146.860844
503,6,53,257.952463,56.983377,91.380004
504,6,54,348.796379,88.893592,147.077289
505,6,55,348.566428,88.995215,327.208031
506,6,56,348.646943,89.001241,147.008914
507,6,57,197.916016,50.720942,345.564741
508,6,58,278.493003,100.979845,49.655572
509,6,59,197.776132,50.603273,255.644708
510,6,60,197.578906,50.588304,75.943866
511,6,61,278.506901,101.011934,49.775163
512,6,62,348.555184,88.976699,147.103311
513,6,63,348.277788,89.359118,147.124360
514,6,64,258.005939,56.987003,1.217003
515,6,65,348.533296,88.984722,147.212441
516,6,66,348.688427,88.714012,327.153530
517,6,67,257.966796,56.962622,91.523020
518,6,68,348.567918,88.895310,147.253965
519,6,69,348.558052,88.979284,147.154010
520,6,70,291.900169,61.953822,90.471945
521,6,71,291.791622,61.661410,180.351284
522,6,72,291.979201,61.950644,180.804889
523,6,73,291.850674,62.030959,180.792371
524,6,74,291.843437,61.940869,181.005527
525,7,0,270.244171,51.913684,264.576354
526,7,1,270.082099,51.946331,84.336751
527,7,2,356.653480,94.331835,141.872559
528,7,3,295.364792,88.370763,333.590779
529,7,4,204.566560,63.639977,92.449808
530,7,5,295.330415,87.938114,333.139487
531,7,6,343.551621,88.714674,115.605999
532,7,7,343.570959,88.767103,115.586459
533,7,8,343.556737,88.616331,205.315905
534,7,9,343.549053,89.066638,25.389336
535,7,10,343.824911,88.352666,115.319069
536,7,11,343.746943,88.629089,25.668095
537,7,12,343.703697,88.876903,115.336214
538,7,13,343.546228,88.710326,115.473229
539,7,14,343.705580,88.988653,115.675117
540,7,15,343.531173,88.812505,115.471759
541,7,16,229.355488,40.941082,233.363346
542,7,17,229.778010,40.908333,233.059036
543,7,18,229.679198,40.858575,322.881988
544,7,19,290.113364,112.876813,34.883955
545,7,20,229.610464,40.715269,53.177135
546,7,21,229.583703,40.864307,53.336003
547,7,22,229.470912,40.925327,233.357290
548,7,23,229.296328,40.863015,323.601663
549,7,24,229.900491,40.930141,322.442346
550,7,25,229.551198,40.827364,233.249641
551,7,26,4.589996,58.621438,117.606574
552,7,27,229.782492,40.830665,322.968278
553,7,28,229.359396,40.786870,143.507501
554,7,29,289.921210,113.248079,34.507296
555,7,30,304.201299,43.489030,211.468020
556,7,31,218.408210,66.738518,87.795598
557,7,32,33.140707,23.479089,94.793809
558,7,33,218.174387,66.513945,267.749240
559,7,34,218.185759,66.475660,357.714407
560,7,35,304.346294,35.346800,57.517060
561,7,36,304.868370,36.106360,237.919078
562,7,37,305.056391,36.299219,237.627121
563,7,38,212.973584,113.109923,5.934422
564,7,39,213.139844,112.895027,6.181015
565,7,40,32.998991,66.588148,174.125010
566,7,41,18.514522,155.962316,76.579221
567,7,42,18.182803,156.096438,76.082305
568,7,43,300.713776,84.681361,113.210042
569,7,44,348.347659,89.390305,147.462668
570,7,45,348.523578,89.256725,327.013265
571,7,46,348.554342,89.083529,147.366535
572,7,47,348.301221,89.233172,327.483578
573,7,48,348.581871,89.170954,327.024207
574,7,49,257.956760,56.919192,1.404446
575,7,50,348.598448,88.954084,147.036528
576,7,51,348.534841,89.051369,147.092237
577,7,52,258.007648,57.201857,271.306682
578,7,53,348.734993,89.005755,147.397142
579,7,54,348.653720,88.938731,147.056086
580,7,55,348.593676,89.252867,147.166916
581,7,56,257.917021,57.102441,271.406131
582,7,57,257.945258,57.126977,271.308030
583,7,58,278.684650,100.864918,319.952373
584,7,59,197.893374,50.550678,345.282141
585,7,60,278.668996,100.982853,49.999483
586,7,61,278.645103,101.037299,49.944532
587,7,62,278.535780,101.300063,49.820003
588,7,63,348.274821,89.270325,147.114786
589,7,64,348.595707,88.873166,147.267731
590,7,65,257.985839,57.095371,271.258687
591,7,66,257.867697,56.938088,90.958771
592,7,67,348.548570,89.059844,326.964235
593,7,68,348.578316,88.910737,147.156031
594,7,69,348.545869,89.002107,326.963743
595,7,70,291.453507,62.081907,180.791498
596,7,71,291.750475,62.034990,0.948694
597,7,72,291.847468,61.878772,180.857055
598,7,73,291.770482,61.968315,90.811901
599,7,74,291.908747,61.911562,180.892567
600,8,0,270.023569,51.820286,264.395650
601,8,1,270.089627,52.075416,264.309876
602,8,2,356.861319,94.224423,141.955262
603,8,3,204.310583,63.494186,272.307208
604,8,4,204.461651,63.952130,3.457864
605,8,5,343.728665,88.468618,115.506658
606,8,6,343.848034,88.591077,25.586345
607,8,7,343.608606,88.847906,25.176905
608,8,8,343.847765,88.562009,25.358825
609,8,9,343.694191,88.777528,25.545956
610,8,10,343.722528,88.629950,25.071706
611,8,11,343.781846,88.469508,25.316218
612,8,12,343.674777,88.810254,25.334732
613,8,13,343.600557,88.740921,295.298259
614,8,14,343.518171,89.045991,115.452630
615,8,15,343.414778,89.044011,205.412888
616,8,16,229.762821,40.988804,323.208220
617,8,17,229.469041,40.971522,323.456686
618,8,18,229.980556,40.990177,322.606971
619,8,19,229.532840,40.709366,323.302725
620,8,20,229.661738,41.007605,323.238195
621,8,21,290.184346,112.946137,34.689114
622,8,22,229.901253,40.940872,322.897561
623,8,23,229.178305,40.549327,53.553211
624,8,24,229.493427,40.716669,233.257077
625,8,25,290.336585,112.919077,35.000449
626,8,26,229.523705,40.498240,323.042776
627,8,27,229.691257,40.740317,322.988251
628,8,28,229.721131,40.846997,233.158933
629,8,29,229.841392,41.006181,323.063979
630,8,30,229.591311,40.686483,233.393020
631,8,31,307.349830,91.916175,336.151098
632,8,32,218.287985,66.391637,357.419481
633,8,33,218.305963,66.423440,358.160911
634,8,34,218.354061,66.689912,267.845679
635,8,35,188.051340,71.571220,237.766012
636,8,36,304.912659,36.505585,237.867655
637,8,37,305.091846,36.070555,327.756294
638,8,38,305.393680,36.083653,147.288523
639,8,39,213.146697,113.293508,5.704633
640,8,40,18.721125,156.211657,77.078219
641,8,41,198.578372,23.793027,13.223833
642,8,42,18.220623,156.288489,76.505755
643,8,43,258.002878,57.072850,1.445642
644,8,44,348.695624,88.877715,147.078760
645,8,45,348.388186,89.194638,146.885766
646,8,46,348.610413,89.023261,147.353206
647,8,47,257.895364,56.991409,271.419688
648,8,48,348.558812,88.920635,147.178412
649,8,49,348.628813,88.911232,146.876052
650,8,50,348.743686,88.811456,147.164121
651,8,51,348.359313,89.180355,237.247227
652,8,52,348.748464,89.055321,146.933129
653,8,53,257.996845,57.324183,1.164487
654,8,54,258.030309,57.299494,271.206290
655,8,55,348.561149,88.961317,57.184938
656,8,56,348.679243,88.760479,147.202314
657,8,57,348.574003,89.227962,147.023387
658,8,58,257.887037,57.291642,271.246565
659,8,59,197.873717,50.691929,75.585156
660,8,60,355.173659,41.842811,107.398242
661,8,61,355.766029,41.443445,106.963536
662,8,62,356.259968,41.216790,106.458710
